Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-26 17:16:15,6.1,6.3,6.2,2,1.0
2026-03-26 17:19:10,7.0,12.1,10.47,8,4.0
2026-03-26 17:21:22,6.1,8.2,7.1,5,3.0
2026-03-26 17:22:19,6.3,6.3,6.3,1,0.0
2026-03-26 17:22:34,6.0,7.5,6.75,2,1.0
2026-03-26 17:23:31,6.1,8.9,7.01,7,4.0
2026-03-26 17:23:41,6.0,8.7,6.88,4,1.0
2026-03-26 17:23:49,6.7,6.7,6.7,1,0.0
2026-03-26 17:26:07,7.5,8.6,8.03,3,1.0
2026-03-26 17:26:19,6.0,7.6,6.75,4,2.0
2026-03-26 17:26:28,6.1,6.1,6.1,1,0.0
2026-03-26 17:27:09,6.2,8.1,6.98,6,2.0
2026-03-26 17:28:14,6.0,6.0,6.0,1,0.0
2026-03-26 17:28:26,6.1,12.6,9.33,18,8.0
2026-03-26 17:28:36,6.4,13.8,9.32,11,5.0
2026-03-26 17:28:48,6.6,9.6,7.92,5,2.0
2026-03-26 17:28:58,6.2,6.4,6.3,2,1.0
2026-03-26 17:29:02,8.3,8.4,8.35,2,1.0
2026-03-26 17:29:09,6.7,6.7,6.7,1,0.0
2026-03-26 17:30:54,6.1,8.3,7.41,12,6.0
2026-03-26 17:31:08,6.3,12.2,8.45,53,28.0
2026-03-26 17:31:48,7.4,9.2,8.18,4,1.0
2026-03-26 17:31:51,6.0,8.5,7.77,9,4.0
2026-03-26 17:34:10,6.4,8.0,7.2,2,1.0
2026-03-26 17:34:55,7.1,7.1,7.1,1,0.0
2026-03-26 17:34:58,7.2,7.2,7.2,1,0.0
2026-03-26 17:35:00,6.3,9.2,7.3,3,1.0
2026-03-26 17:38:42,7.4,8.1,7.64,5,2.0
2026-03-26 17:39:48,6.1,10.1,7.82,4,2.0
2026-03-26 17:39:57,6.0,6.0,6.0,1,0.0
2026-03-26 17:46:06,6.3,7.1,6.7,2,1.0
2026-03-26 17:46:13,6.9,7.5,7.17,6,2.0
2026-03-26 17:46:52,6.1,12.4,8.33,12,6.0
2026-03-26 17:47:32,6.2,6.2,6.2,1,0.0
2026-03-26 17:48:31,6.1,9.7,8.17,6,3.0
2026-03-26 17:50:06,6.1,9.1,7.7,5,2.0
2026-03-26 17:50:44,6.2,8.2,7.23,3,2.0
2026-03-26 17:50:50,7.2,8.7,7.95,2,1.0
2026-03-26 17:53:44,6.1,8.6,7.41,8,4.0
2026-03-26 17:54:00,6.1,6.1,6.1,1,0.0
2026-03-26 17:54:35,6.0,9.8,8.06,62,33.0
2026-03-26 17:55:32,6.2,6.2,6.2,1,0.0
2026-03-26 17:56:53,6.1,6.4,6.25,2,0.0
2026-03-26 17:57:46,6.1,6.3,6.2,2,1.0
2026-03-26 17:58:01,6.1,10.0,7.34,15,8.0
2026-03-26 17:58:49,6.0,10.2,7.51,42,23.0
2026-03-26 17:59:35,6.2,13.4,9.78,30,15.0
2026-03-26 18:00:02,6.2,9.0,8.09,12,5.0
2026-03-26 18:01:25,6.1,9.6,8.9,20,10.0
2026-03-26 18:01:39,6.2,7.6,6.83,3,2.0
2026-03-26 18:01:53,6.0,13.2,8.88,39,20.0
2026-03-26 18:02:17,6.0,9.9,8.43,8,4.0
2026-03-26 18:02:32,6.2,11.2,8.63,94,49.0
2026-03-26 18:03:31,6.3,6.4,6.35,2,1.0
2026-03-26 18:03:47,6.1,8.0,6.98,5,2.0
2026-03-26 18:04:52,6.0,7.3,6.28,5,3.0
2026-03-26 18:05:08,6.3,6.3,6.3,1,0.0
2026-03-26 18:05:47,6.7,9.0,7.88,4,1.0
2026-03-26 18:05:57,7.0,7.0,7.0,1,0.0
2026-03-26 18:06:45,6.0,6.8,6.25,4,1.0
2026-03-26 18:07:08,6.0,9.5,8.4,31,16.0
2026-03-26 18:07:30,6.0,9.9,7.16,17,9.0
2026-03-26 18:08:43,6.0,8.9,7.53,9,4.0
2026-03-26 18:09:05,8.4,8.4,8.4,1,0.0
2026-03-26 18:09:19,7.7,10.0,9.15,13,6.0
2026-03-26 18:09:27,6.2,9.6,8.1,18,9.0
2026-03-26 18:09:38,6.4,6.4,6.4,1,0.0
2026-03-26 18:11:35,6.1,9.4,8.12,14,7.0
2026-03-26 18:11:49,6.0,7.6,6.8,2,1.0
2026-03-26 18:12:04,6.1,9.8,8.41,7,3.0
2026-03-26 18:12:21,6.4,9.1,7.74,7,4.0
2026-03-26 18:12:32,6.4,10.2,8.8,7,4.0
2026-03-26 18:12:39,6.1,6.1,6.1,1,0.0
2026-03-26 18:12:48,6.1,8.8,7.58,4,2.0
2026-03-26 18:12:56,6.1,8.6,7.0,3,1.0
2026-03-26 18:13:09,6.0,10.1,7.28,9,4.0
2026-03-26 18:13:19,6.5,10.0,8.62,25,13.0
2026-03-26 18:13:52,6.0,10.2,8.59,15,8.0
2026-03-26 18:14:27,7.5,7.5,7.5,1,0.0
2026-03-26 18:15:04,6.2,8.5,7.35,2,1.0
2026-03-26 18:15:15,6.1,6.1,6.1,1,0.0
2026-03-26 18:15:21,6.9,7.3,7.1,2,0.0
2026-03-26 18:16:06,6.7,6.7,6.7,1,0.0
2026-03-26 18:16:26,6.3,6.9,6.6,2,1.0
2026-03-26 18:17:24,6.5,6.5,6.5,1,0.0
2026-03-26 18:17:26,6.1,7.0,6.63,3,2.0
2026-03-26 18:17:41,6.1,8.4,7.23,3,1.0
2026-03-26 18:18:08,6.5,6.5,6.5,1,0.0
2026-03-26 18:19:55,6.0,10.0,8.21,9,4.0
2026-03-26 18:20:54,6.9,6.9,6.9,1,0.0
2026-03-26 18:21:11,6.1,6.1,6.1,1,0.0
2026-03-26 18:21:43,6.1,6.1,6.1,1,0.0
2026-03-26 18:21:51,7.0,7.0,7.0,1,0.0
2026-03-26 18:23:18,6.2,7.0,6.6,2,0.0
2026-03-26 18:24:15,6.6,9.6,8.47,10,5.0
2026-03-26 18:25:36,6.9,9.5,7.83,4,2.0
2026-03-26 18:25:40,6.1,10.4,8.45,4,2.0
2026-03-26 18:25:44,6.4,8.5,7.45,2,1.0
2026-03-26 18:25:51,6.4,10.4,8.64,7,3.0
2026-03-26 18:26:00,6.0,10.0,8.86,28,14.0
2026-03-26 18:26:32,6.2,9.8,8.54,5,2.0
2026-03-26 18:27:08,6.5,8.2,7.07,3,1.0
2026-03-26 18:28:15,6.4,6.4,6.4,1,0.0
2026-03-26 18:28:17,6.0,10.0,8.59,8,4.0
2026-03-26 18:29:10,7.0,8.7,8.03,4,1.0
2026-03-26 18:29:20,7.8,7.8,7.8,1,0.0
2026-03-26 18:30:48,6.0,9.5,8.01,19,10.0
2026-03-26 18:31:09,6.7,10.5,8.05,24,12.0
2026-03-26 18:31:32,6.1,9.1,8.15,15,8.0
2026-03-26 18:32:11,6.6,8.5,7.37,3,1.0
2026-03-26 18:35:14,6.1,9.5,8.6,7,3.0
2026-03-26 18:36:12,6.2,10.0,8.27,6,3.0
2026-03-26 18:37:25,6.1,7.4,6.75,2,1.0
2026-03-26 18:39:43,6.1,8.6,7.57,12,5.0
2026-03-26 18:46:35,6.2,6.2,6.2,1,0.0
2026-03-26 18:46:59,6.2,10.1,8.85,38,19.0
2026-03-26 18:47:40,6.0,9.2,7.93,20,10.0
2026-03-26 18:47:53,6.0,10.2,8.86,10,5.0
2026-03-26 18:48:50,6.8,7.7,7.25,2,0.0
2026-03-26 18:51:09,6.2,9.7,8.2,16,8.0
2026-03-26 18:52:59,6.4,9.6,7.82,6,3.0
2026-03-26 18:56:46,6.6,7.3,6.93,3,1.0
2026-03-26 18:57:00,6.3,6.3,6.3,1,0.0
2026-03-26 18:57:29,6.2,8.5,7.35,2,0.0
2026-03-26 18:57:39,6.1,6.1,6.1,1,0.0
2026-03-26 19:01:30,6.1,6.1,6.1,1,0.0
2026-03-26 19:02:00,6.1,13.0,9.12,134,70.0
2026-03-26 19:03:23,6.2,8.8,7.88,16,8.0
2026-03-26 19:03:39,6.1,9.4,8.03,22,11.0
2026-03-26 19:04:14,6.0,9.0,7.92,65,33.0
2026-03-26 19:05:13,6.1,10.8,8.45,14,7.0
2026-03-26 19:05:33,6.1,8.7,7.24,38,20.0
2026-03-26 19:06:15,6.0,10.6,8.85,44,22.0
2026-03-26 19:06:42,6.1,9.2,7.63,46,25.0
2026-03-26 19:08:04,6.0,8.7,7.75,16,8.0
2026-03-26 19:08:18,6.2,10.2,8.78,9,4.0
2026-03-26 19:08:33,6.4,8.6,7.66,18,9.0
2026-03-26 19:09:02,6.1,8.4,7.38,6,3.0
2026-03-26 19:09:35,6.2,8.1,6.9,6,3.0
2026-03-26 19:09:56,6.5,10.3,9.25,12,6.0
2026-03-26 19:10:10,6.1,8.0,7.55,22,11.0
2026-03-26 19:10:35,6.1,8.9,7.51,90,46.0
2026-03-26 19:12:13,6.0,9.9,8.95,15,7.0
2026-03-26 19:12:43,6.0,8.6,7.41,32,17.0
2026-03-26 19:13:07,6.2,11.9,10.04,23,12.0
2026-03-26 19:13:26,6.0,6.1,6.05,2,0.0
2026-03-26 19:13:29,6.1,7.2,6.8,3,1.0
2026-03-26 19:13:56,6.7,9.3,7.95,24,12.0
2026-03-26 19:14:24,6.0,12.8,8.76,38,20.0
2026-03-26 19:15:01,6.4,10.0,8.91,23,11.0
2026-03-26 19:15:42,6.2,13.1,10.43,20,10.0
2026-03-26 19:16:04,6.3,10.0,8.97,16,8.0
2026-03-26 19:16:16,6.0,8.2,7.33,4,2.0
2026-03-26 19:16:29,6.1,11.4,9.05,48,26.0
2026-03-26 19:17:20,6.1,8.5,7.74,19,10.0
2026-03-26 19:18:46,6.0,8.9,7.14,12,6.0
2026-03-26 19:19:36,6.1,8.6,7.13,30,15.0
2026-03-26 19:20:13,6.0,10.2,8.61,61,32.0
2026-03-26 19:21:35,6.1,10.7,8.49,31,15.0
2026-03-26 19:23:29,6.3,12.6,8.43,16,8.0
2026-03-26 19:24:09,6.1,8.5,7.38,18,8.0
2026-03-26 19:24:19,6.5,8.9,7.46,5,2.0
2026-03-26 19:24:41,6.2,10.0,8.36,13,6.0
2026-03-26 19:25:02,7.8,7.9,7.85,2,0.0
2026-03-26 19:25:19,6.1,8.5,7.35,4,2.0
2026-03-26 19:25:23,6.1,10.9,8.72,28,14.0
2026-03-26 19:26:14,6.2,11.3,8.44,16,8.0
2026-03-26 19:26:34,8.6,9.1,8.85,2,1.0
2026-03-26 19:26:43,6.1,7.2,6.74,5,2.0
2026-03-26 19:26:50,6.5,11.6,8.42,10,6.0
2026-03-26 19:27:02,6.1,6.1,6.1,1,0.0
2026-03-26 19:27:04,6.0,10.4,8.07,3,1.0
2026-03-26 19:27:10,6.1,9.1,7.58,9,5.0
2026-03-26 19:27:33,6.8,9.9,8.38,4,1.0
2026-03-26 19:27:36,6.1,11.2,8.22,44,22.0
2026-03-26 19:28:02,7.4,8.0,7.77,3,1.0
2026-03-26 19:28:52,6.1,8.2,7.32,10,5.0
2026-03-26 19:29:02,6.2,8.9,8.24,22,12.0
2026-03-26 19:29:29,6.2,8.3,7.42,39,20.0
2026-03-26 19:30:31,6.1,8.6,7.5,7,3.0
2026-03-26 19:30:47,6.1,9.5,7.57,49,25.0
2026-03-26 19:31:39,6.0,8.5,7.59,30,15.0
2026-03-26 19:32:16,6.1,9.6,8.37,20,10.0
2026-03-26 19:32:30,6.1,7.8,7.05,4,2.0
2026-03-26 19:32:39,6.2,9.3,7.96,14,7.0
2026-03-26 19:33:04,6.5,9.3,7.9,2,1.0
2026-03-26 19:33:47,6.1,9.5,7.95,22,11.0
2026-03-26 19:34:16,6.2,12.2,9.57,31,15.0
2026-03-26 19:34:37,6.1,9.1,7.57,3,1.0
2026-03-26 19:34:52,6.3,6.5,6.4,2,0.0
2026-03-26 19:35:01,6.3,9.1,7.85,19,9.0
2026-03-26 19:35:32,6.1,8.3,7.03,9,5.0
2026-03-26 19:35:48,6.0,6.0,6.0,1,0.0
2026-03-26 19:36:32,6.5,9.5,7.81,67,34.0
2026-03-26 19:37:34,6.8,11.0,8.46,88,46.0
2026-03-26 19:38:44,6.0,6.1,6.05,2,1.0
2026-03-26 19:38:47,6.0,6.0,6.0,1,0.0
2026-03-26 19:38:50,6.0,9.8,7.93,36,19.0
2026-03-26 19:39:40,6.0,8.0,7.35,4,2.0
2026-03-26 19:39:44,6.2,10.6,8.52,88,45.0
2026-03-26 19:41:00,6.2,9.0,7.28,12,6.0
2026-03-26 19:42:31,6.3,8.8,7.41,28,14.0
2026-03-26 19:43:02,6.3,9.3,8.18,18,9.0
2026-03-26 19:43:30,6.1,11.5,8.12,24,13.0
2026-03-26 19:43:53,6.4,14.1,10.4,94,50.0
2026-03-26 19:44:46,6.4,10.2,8.46,9,4.0
2026-03-26 19:44:53,7.8,9.6,8.47,3,1.0
2026-03-26 19:45:15,6.5,10.0,8.65,42,22.0
2026-03-26 19:45:52,6.1,11.4,9.14,22,10.0
2026-03-26 19:46:18,6.1,10.6,9.31,34,17.0
2026-03-26 19:47:00,6.0,10.9,8.82,11,6.0
2026-03-26 19:47:21,6.1,10.6,9.25,54,28.0
2026-03-26 19:48:10,6.4,11.4,8.7,7,3.0
2026-03-26 19:48:21,6.3,12.7,9.06,20,11.0
2026-03-26 19:48:35,6.1,10.6,8.55,23,12.0
2026-03-26 19:49:03,6.4,8.6,7.22,6,2.0
2026-03-26 19:49:17,6.5,10.7,9.12,23,12.0
2026-03-26 19:49:43,6.3,11.0,8.44,34,17.0
2026-03-26 19:50:05,6.5,6.5,6.5,1,0.0
2026-03-26 19:50:10,6.1,10.4,8.82,21,11.0
2026-03-26 19:50:25,6.4,11.9,9.73,7,3.0
2026-03-26 19:50:33,6.1,9.6,7.54,18,9.0
2026-03-26 19:51:57,6.2,9.3,8.0,3,1.0
2026-03-26 19:52:07,6.0,8.9,7.56,7,3.0
2026-03-26 19:52:28,6.3,7.8,7.16,5,2.0
2026-03-26 19:52:32,6.1,9.5,7.2,24,12.0
2026-03-26 19:53:15,6.1,9.2,8.26,8,4.0
2026-03-26 19:53:33,6.1,10.3,7.55,21,12.0
2026-03-26 19:54:03,6.1,8.8,7.9,16,8.0
2026-03-26 19:54:31,6.1,9.7,8.14,19,9.0
2026-03-26 19:55:14,6.1,8.4,7.64,32,16.0
2026-03-26 19:56:14,6.0,8.2,6.93,6,2.0
2026-03-26 19:56:42,6.1,10.2,8.44,60,31.0
2026-03-26 19:57:29,6.1,10.0,7.54,13,7.0
2026-03-26 19:57:38,6.0,10.1,7.97,56,29.0
2026-03-26 19:58:34,6.2,8.1,7.37,20,10.0
2026-03-26 19:59:22,6.3,6.3,6.3,1,0.0
2026-03-26 19:59:35,6.2,9.8,8.69,28,14.0
2026-03-26 20:00:10,6.5,11.0,9.42,10,5.0
2026-03-26 20:00:17,6.5,6.5,6.5,1,0.0
2026-03-26 20:00:36,6.0,8.8,8.02,9,4.0
2026-03-26 20:01:01,6.1,7.9,7.26,9,4.0
2026-03-26 20:01:23,6.1,6.1,6.1,1,0.0
2026-03-26 20:02:14,6.5,13.8,9.07,75,39.0
2026-03-26 20:03:01,6.0,8.0,7.35,27,13.0
2026-03-26 20:03:32,6.6,9.3,8.38,8,4.0
2026-03-26 20:04:11,6.3,6.3,6.3,1,0.0
2026-03-26 20:04:30,6.9,8.3,7.5,3,1.0
2026-03-26 20:04:48,6.3,9.5,8.2,6,3.0
2026-03-26 20:05:00,6.0,13.5,9.56,79,41.0
2026-03-26 20:05:54,6.4,8.9,7.59,12,5.0
2026-03-26 20:06:03,6.0,9.5,8.09,22,11.0
2026-03-26 20:06:18,6.4,8.7,7.78,20,10.0
2026-03-26 20:06:43,6.2,11.8,9.45,33,16.0
2026-03-26 20:07:15,6.0,9.4,8.3,21,10.0
2026-03-26 20:07:33,6.1,9.5,7.98,38,20.0
2026-03-26 20:08:08,6.2,9.1,8.01,28,14.0
2026-03-26 20:08:35,6.2,9.6,7.98,23,12.0
2026-03-26 20:09:06,6.1,13.3,9.45,32,16.0
2026-03-26 20:10:00,6.3,8.9,7.76,8,4.0
2026-03-26 20:10:43,6.1,8.1,7.31,11,6.0
2026-03-26 20:11:21,6.0,8.4,7.53,6,2.0
2026-03-26 20:11:54,6.4,12.7,9.35,19,10.0
2026-03-26 20:12:20,6.0,8.3,7.24,8,4.0
2026-03-26 20:12:45,6.1,8.3,7.41,18,9.0
2026-03-26 20:13:15,6.4,8.1,7.68,13,6.0
2026-03-26 20:13:52,6.3,11.3,8.46,7,3.0
2026-03-26 20:14:47,6.2,8.4,7.53,7,3.0
2026-03-26 20:15:36,6.2,8.5,7.7,22,11.0
2026-03-26 20:16:07,6.0,10.3,8.22,148,78.0
2026-03-26 20:17:40,6.0,9.0,6.99,16,8.0
2026-03-26 20:18:40,6.1,9.4,7.46,7,3.0
2026-03-26 20:18:51,6.1,9.1,7.59,14,7.0
2026-03-26 20:19:37,6.1,9.8,7.77,30,16.0
2026-03-26 20:19:59,6.2,9.6,8.17,19,10.0
2026-03-26 20:20:29,6.0,8.9,7.51,12,5.0
2026-03-26 20:20:45,6.1,12.1,8.69,54,27.0
2026-03-26 20:21:18,6.1,13.4,8.33,110,56.0
2026-03-26 20:22:38,6.0,8.3,7.42,8,4.0
2026-03-26 20:23:03,6.1,6.8,6.43,3,1.0
2026-03-26 20:23:14,6.2,8.3,7.53,14,7.0
2026-03-26 20:23:39,6.1,12.1,9.08,24,12.0
2026-03-26 20:23:57,6.4,12.7,10.09,30,16.0
2026-03-26 20:24:18,6.0,8.6,7.2,4,2.0
2026-03-26 20:24:50,6.0,11.3,8.77,126,66.0
2026-03-26 20:26:06,6.7,11.7,9.04,41,21.0
2026-03-26 20:26:52,6.1,9.8,7.68,23,11.0
2026-03-26 20:27:23,6.6,8.6,7.61,8,3.0
2026-03-26 20:27:35,6.1,9.0,7.87,15,7.0
2026-03-26 20:28:19,7.5,9.0,8.12,4,2.0
2026-03-26 20:28:29,6.1,9.0,7.6,57,29.0
2026-03-26 20:29:19,6.0,9.9,8.31,54,28.0
2026-03-26 20:30:20,7.1,8.7,7.73,3,1.0
2026-03-26 20:30:31,6.1,8.6,7.07,3,1.0
2026-03-26 20:30:39,6.2,9.4,7.83,34,17.0
2026-03-26 20:31:14,6.0,9.6,8.31,16,8.0
2026-03-26 20:32:26,6.2,9.2,8.23,11,5.0
2026-03-26 20:32:46,6.1,9.6,7.95,13,7.0
2026-03-26 20:33:23,6.1,8.7,7.67,38,20.0
2026-03-26 20:34:06,6.1,8.8,7.86,9,5.0
2026-03-26 20:34:40,6.0,10.8,7.97,23,12.0
2026-03-26 20:35:02,6.0,7.7,6.47,4,1.0
2026-03-26 20:35:20,6.0,8.6,7.81,36,18.0
2026-03-26 20:35:59,6.0,11.4,8.54,42,22.0
2026-03-26 20:36:37,6.1,11.6,8.74,42,21.0
2026-03-26 20:37:05,6.3,6.3,6.3,1,0.0
2026-03-26 20:37:07,6.2,6.3,6.25,2,1.0
2026-03-26 20:37:23,6.3,11.6,9.42,6,2.0
2026-03-26 20:37:28,6.3,9.9,8.76,32,16.0
2026-03-26 20:38:06,6.1,10.8,8.24,21,11.0
2026-03-26 20:38:27,7.1,7.1,7.1,1,0.0
2026-03-26 20:38:32,6.5,9.8,8.31,41,21.0
2026-03-26 20:39:34,6.2,9.4,8.1,21,11.0
2026-03-26 20:39:58,6.4,9.0,7.73,15,7.0
2026-03-26 20:40:09,6.1,9.0,8.01,31,15.0
2026-03-26 20:40:35,6.8,9.9,7.97,11,5.0
2026-03-26 20:40:43,6.2,10.8,8.3,14,7.0
2026-03-26 20:40:56,6.0,10.4,8.24,21,11.0
2026-03-26 20:41:21,6.2,9.7,7.89,38,19.0
2026-03-26 20:41:46,6.0,9.3,8.15,15,8.0
2026-03-26 20:43:20,6.2,10.3,8.11,20,10.0
2026-03-26 20:43:35,6.1,10.4,8.54,69,36.0
2026-03-26 20:44:21,6.6,13.6,10.84,23,12.0
2026-03-26 20:44:35,6.0,10.3,8.06,25,12.0
2026-03-26 20:52:15,6.2,10.6,8.81,177,92.0
2026-03-26 20:54:04,6.0,6.0,6.0,1,0.0
2026-03-26 20:54:30,6.1,9.7,8.46,30,16.0
2026-03-26 20:54:57,6.0,10.7,9.04,25,13.0
2026-03-26 20:55:33,6.1,7.1,6.53,7,4.0
2026-03-26 20:55:43,6.0,8.9,7.98,8,4.0
2026-03-26 20:55:53,6.2,7.5,6.73,3,1.0
2026-03-26 20:55:59,6.2,9.0,7.91,17,9.0
2026-03-26 20:56:14,6.5,10.8,9.43,33,17.0
2026-03-26 20:57:00,6.0,8.9,7.48,5,2.0
2026-03-26 20:57:57,6.1,10.2,7.94,21,11.0
2026-03-26 20:58:19,6.0,8.6,7.72,29,14.0
2026-03-26 21:00:00,6.0,6.2,6.1,2,1.0
2026-03-26 21:02:09,6.1,8.3,7.16,7,4.0
2026-03-26 21:02:36,6.2,9.6,8.34,16,8.0
2026-03-26 21:02:47,6.2,7.9,7.05,2,1.0
2026-03-26 21:03:08,6.1,10.3,8.57,9,5.0
2026-03-26 21:05:04,6.2,10.4,8.52,56,29.0
2026-03-26 21:07:31,6.2,9.3,8.09,7,3.0
2026-03-26 21:08:44,6.0,6.0,6.0,1,0.0
2026-03-26 21:09:03,6.1,8.0,7.25,8,4.0
2026-03-26 21:09:18,6.0,8.8,7.79,8,3.0
2026-03-26 21:10:00,6.2,7.9,7.05,2,1.0
2026-03-26 21:12:49,6.0,7.4,6.7,2,0.0
2026-03-26 21:14:12,6.7,6.7,6.7,1,0.0
2026-03-26 21:14:22,6.0,6.1,6.07,3,2.0
2026-03-26 21:14:40,6.1,9.2,8.16,11,5.0
2026-03-26 21:14:59,6.3,10.0,8.74,87,45.0
2026-03-26 21:16:00,6.1,10.0,8.16,31,16.0
2026-03-26 21:16:19,6.3,6.3,6.3,1,0.0
2026-03-26 21:17:01,6.0,11.1,9.59,14,6.0
2026-03-26 21:19:08,6.0,6.0,6.0,1,0.0
2026-03-26 21:20:09,6.0,7.3,6.53,6,3.0
2026-03-26 21:21:50,6.1,10.2,8.88,11,5.0
2026-03-26 21:24:36,6.3,10.1,9.04,73,38.0
2026-03-26 21:25:50,6.2,9.6,8.85,74,38.0
2026-03-26 21:32:38,6.1,8.7,7.29,7,3.0
2026-03-26 21:34:19,6.3,10.0,8.82,14,7.0
2026-03-26 21:34:39,6.1,9.0,7.27,9,5.0
2026-03-26 21:34:47,6.0,9.5,8.66,8,4.0
2026-03-26 21:39:18,6.2,6.2,6.2,1,0.0
2026-03-26 21:48:22,6.1,9.3,8.09,64,33.0
2026-03-26 21:49:01,6.1,6.2,6.15,2,1.0
2026-03-26 21:49:25,6.1,10.1,7.87,89,47.0
2026-03-26 21:50:43,6.1,10.6,8.75,31,16.0
2026-03-26 21:57:06,6.0,8.0,7.12,4,2.0
2026-03-26 21:58:51,6.8,9.1,7.67,3,1.0
2026-03-26 22:01:34,6.1,6.1,6.1,1,0.0
2026-03-26 22:01:36,6.1,6.1,6.1,1,0.0
2026-03-26 22:01:46,6.3,9.5,8.24,125,65.0
2026-03-26 22:03:43,6.3,6.3,6.3,1,0.0
2026-03-26 22:16:25,6.0,8.1,7.41,12,6.0
2026-03-26 22:16:34,6.2,9.2,8.15,89,46.0
2026-03-26 22:19:22,6.3,9.7,8.16,27,13.0
2026-03-26 22:19:47,7.1,13.9,10.36,34,17.0
2026-03-26 22:20:18,6.1,11.2,9.06,53,27.0
2026-03-26 22:21:13,6.1,10.3,8.6,107,55.0
2026-03-26 22:22:51,6.1,9.2,8.07,8,3.0
2026-03-26 22:23:37,7.2,8.2,7.7,2,0.0
2026-03-26 22:29:51,6.7,10.3,9.08,152,80.0
2026-03-26 22:31:20,6.4,9.8,8.07,18,9.0
2026-03-26 22:31:41,6.0,13.8,8.89,73,38.0
2026-03-26 22:32:38,6.1,12.1,9.03,130,68.0
2026-03-26 22:34:10,6.0,8.1,6.95,6,3.0
2026-03-26 22:34:42,6.3,10.0,8.85,50,26.0
2026-03-26 22:35:50,6.2,14.6,11.75,51,26.0
2026-03-26 22:36:20,6.1,9.9,7.91,35,18.0
2026-03-26 22:36:48,6.4,12.4,9.92,33,16.0
2026-03-26 22:37:55,6.1,8.9,7.76,23,12.0
2026-03-26 22:38:09,6.1,13.0,10.43,40,21.0
2026-03-26 22:38:40,6.0,9.7,8.2,8,3.0
2026-03-26 22:38:45,6.6,6.6,6.6,1,0.0
2026-03-26 22:40:17,6.1,9.4,7.88,15,7.0
2026-03-26 22:40:26,6.0,6.1,6.07,3,1.0
2026-03-26 22:44:26,6.0,9.1,8.12,19,9.0
2026-03-26 22:44:41,6.5,15.5,11.41,200,104.0
2026-03-26 22:46:28,6.1,13.9,10.14,61,32.0
2026-03-26 22:47:13,6.1,11.4,8.83,40,20.0
2026-03-26 22:47:46,6.2,9.6,7.69,9,4.0
2026-03-26 22:52:01,6.1,8.8,8.13,9,4.0
2026-03-26 22:53:36,6.1,10.0,8.32,64,33.0
2026-03-26 22:54:22,6.2,9.6,8.38,39,20.0
2026-03-26 22:55:00,6.0,9.5,8.0,39,20.0
2026-03-26 22:55:23,6.0,14.3,9.79,141,73.0
2026-03-26 23:00:40,6.0,8.3,7.24,35,17.0
2026-03-26 23:01:46,6.0,10.3,7.58,68,35.0
2026-03-26 23:05:42,6.1,12.2,8.65,74,38.0
2026-03-26 23:06:32,6.1,9.3,8.05,20,10.0
2026-03-26 23:07:14,6.0,10.7,9.03,31,16.0
2026-03-26 23:07:48,6.1,15.0,10.69,120,62.0
2026-03-26 23:08:56,6.0,8.0,7.41,16,8.0
2026-03-26 23:09:27,6.2,9.6,8.5,62,32.0
2026-03-26 23:10:07,6.2,8.5,7.82,6,3.0
2026-03-26 23:10:38,6.1,8.3,7.55,15,7.0
2026-03-26 23:10:49,6.1,13.3,9.29,61,31.0
2026-03-26 23:11:57,6.6,10.2,9.19,17,8.0
2026-03-26 23:12:38,6.1,12.1,9.6,14,6.0
2026-03-26 23:13:26,6.0,10.1,8.82,6,2.0
2026-03-26 23:14:12,6.2,9.1,7.74,9,4.0
2026-03-26 23:14:22,6.0,10.6,8.62,44,22.0
2026-03-26 23:14:55,6.0,10.6,8.83,30,16.0
2026-03-26 23:15:25,6.0,8.3,7.47,18,9.0
2026-03-26 23:15:49,6.1,11.0,9.02,69,36.0
2026-03-26 23:16:56,6.1,14.6,9.37,106,55.0
2026-03-26 23:18:27,6.5,10.0,9.23,18,9.0
2026-03-26 23:19:16,6.0,6.2,6.1,3,2.0
2026-03-26 23:22:11,6.1,9.8,8.65,11,5.0
2026-03-26 23:22:38,6.2,11.2,9.13,7,3.0
2026-03-26 23:23:09,6.1,12.2,9.66,40,21.0
2026-03-26 23:24:01,6.2,14.0,10.69,40,20.0
2026-03-26 23:24:35,6.2,10.3,8.25,13,7.0
2026-03-26 23:30:47,6.0,9.9,8.68,85,44.0
2026-03-26 23:33:19,6.1,9.6,8.53,7,3.0
2026-03-26 23:33:48,6.2,10.2,8.9,14,7.0
2026-03-26 23:34:31,6.3,15.4,10.52,65,33.0
2026-03-26 23:35:20,6.0,10.5,8.97,26,13.0
2026-03-26 23:37:23,6.1,10.4,8.38,125,65.0
2026-03-26 23:38:43,6.1,11.0,7.6,274,144.0
2026-03-26 23:41:32,6.0,12.5,10.74,13,6.0
2026-03-26 23:43:19,6.0,13.3,9.17,286,149.0
2026-03-26 23:46:01,6.1,9.2,7.48,12,5.0
2026-03-26 23:46:16,6.2,10.5,9.51,35,18.0
2026-03-26 23:47:16,6.1,10.3,9.5,22,11.0
2026-03-26 23:52:05,6.0,13.1,8.53,410,214.0
2026-03-26 23:55:41,6.0,6.0,6.0,1,0.0
2026-03-26 23:55:49,6.0,7.5,7.02,5,2.0
